776,6,SouthAmerica,hard,cuisines,Also known as Patacones and are Plantains (banana) fried twice!,Tostones,Casabe,Mandoca,Tajadas
777,7,SouthAmerica,hard,cuisines,"Classic Venezuelan party food, this bite size treats are small balls of dough filled with gooey white cheese that is then fried.",Tequeno,Yo-yo,Tacano,Guasacaca
778,1,Europe,easy,cuisines,Fish and chips is popular in which country?,United Kingdom,Spain,France,Romania
779,2,Europe,easy,cuisines,What type of animal's milk is Roquefort cheese made from?,Ewe,Cow,Goat,Mare
780,3,Europe,easy,cuisines,"From Italian Cuisin, What is 'gnocchi'?",Dumplings,Cheese,Salty fish,A dessert
781,4,Europe,easy,cuisines,"From Italian Cuisine, What is marsala?",A fortified wine,An aged cheese,A sof drink,A house in Tuscany
782,5,Europe,easy,cuisines,"Originating in Italy, Mozzarella, Parmigiano, ricotta, gorgonzola and provolone are all examples of what?",Cheese,Sauce,Antipasto,Pasta
783,6,Europe,easy,cuisines,What type of cheese in Greek cuisin is made from goat's or sheep's milk that is usually soft and brined?,Feta,Haloumi,Roquefort,Edam
784,7,Europe,easy,cuisines,Which of the following would you not expect to see in a traditional Greek salad?,Lettuce,Feta Cheese,Cucumbers,Tomatoes
785,1,Europe,medium,cuisines,What type of cheese is traditionally used in Bavarian Leberkase?,No cheese,Blue cheese,Cream cheese,Goat's milk cheese
786,2,Europe,medium,cuisines,What is a Rollmop in Germany?,Pickled herring,Ryebread roll,Rolled sourdough bread,Rolled beef roast
787,3,Europe,medium,cuisines,Which chees originated from the Normandy region in northern France?,Camembert,Roquefort,Brie,Rocamadour
788,4,Europe,medium,cuisines,"In relation to French food, what are 'cuisses de grenouille'?",Frogs legs,Pig trotters,Shelled snails,Duck brains
789,5,Europe,medium,cuisines,Crécy soup is a hearty and warming dish served throughout France. What is the main ingredient?,Carrots,Onions,Peppers,Asparagus
790,6,Europe,medium,cuisines,"In Spain which of these is a dish, but not a cooking vessel or pot?",parrillada,gazpachero,paellera,cazoleta
791,7,Europe,medium,cuisines,Which of these is not a manufacturer of English tea?,Harrods Fusion,Lipton,Twinings,Yorkshire Tea
792,1,Europe,hard,cuisines,Fleischpflanzerl is the Bavarian name for a dish that looks mostly like...,a hamburger,a sausage,a steak,a roast
793,2,Europe,hard,cuisines,Tellerfleisch contains what kind of meat?,beef,veal,pork,lamp
794,3,Europe,hard,cuisines,"Which region of France grows, nationally, the most artichokes, cauliflowers and shallots?",Brittany,Aquitaine,Normandy,Midi Pyrenees
795,4,Europe,hard,cuisines,Which fishing port in Easter Brittany is famous for its oysters?,Cancale,Vannes,Roscoff,Brest
796,5,Europe,hard,cuisines,Which of these is a popular soft drink in Italy?,crodino,crostata,farinata,bruschetta
797,6,Europe,hard,cuisines,What is crema catalana?,a custard sweet,a type of cream cheese,a spicy cream soup,a type of cottage cheese
798,7,Europe,hard,cuisines,Which of these Spanish drinks is made of apples?,sidra,amontillado,cerveza,ponche caballero
799,1,Africa,easy,cuisines,Which of these is a traditional dessert in South Africa?,Melktert,Hot Dogs,Mac and Cheese,Barbecue
800,2,Africa,easy,cuisines,What is the South African 'Koeksister' a type of?,Sweet,Stew,Soup,Salad
801,3,Africa,easy,cuisines,What would you expect to be served if you ordered wali at a restaurant?,Cooked Rice,Bread,Chips,Pasta
802,4,Africa,easy,cuisines,What is a braai?,Barbecue,Underwear,Bacon,An Umbrella
803,5,Africa,easy,cuisines,Pickled fish is eaten all year round in South Africa but is traditionally eaten during which holiday?,Easter,Halloween,Groundhogs day,Independence day
804,6,Africa,easy,cuisines,What is Amarula cream?,Cream liqueur,Sour milk,Frothy beer,Goats milk
805,7,Africa,easy,cuisines,"What type of dried mean, similar to jerky is a favourite of most South Africans?",Biltong,Kaaswors,Boerewors,Braaiwors
806,1,Africa,medium,cuisines,Which of these is a traditional dessert in South Africa?,Melktert,Boerewors,Braaiwors,Goats milk
807,2,Africa,medium,cuisines,"In South Africa, what is 'Boerewors'?",Sausage,Pizza,A dessert,A roasted pig
808,3,Africa,medium,cuisines,What is Bobotie traditionally served with?,Yellow Rice,Gravy,Mashed Potatoes,Bread & Jam
809,4,Africa,medium,cuisines,What is the South African 'Braaivleis' equivalent to?,Barbecue,A Stew,Beer,Roasting
810,5,Africa,medium,cuisines,Which nut is most commonly sold by street vendors in Tanzania,Cashew nut,Peanut,Hazel nut,Almond
811,6,Africa,medium,cuisines,What are pilipili in Tanazia?,Hot peppers,Mushrooms,Corn,A Fruit
812,7,Africa,medium,cuisines,Which of these would you find in an omelet served 'kavu sana'?,Potato chips,Onions,Bacon,Tomatoes
813,1,Africa,hard,cuisines,"Melktert, a traditional South African desert is typically sprinkled with which spice?",Cinnamon,Mixed Spice,Pepper,Nutmeg
814,2,Africa,hard,cuisines,What is the main ingredient of 'Skilpadjies'?,Liver,Beef,Pork,Chicken
815,3,Africa,hard,cuisines,In South Africa they are not called kebabs but...,Sosaties,Boerekos,Boerewors,Droewors
816,4,Africa,hard,cuisines,"In Tanzania, Which of these are the main ingrediencts for ugali?",Maize and cassava flour,Maize and meat,Maize and tomatoes,Cassava flour and meat
817,5,Africa,hard,cuisines,What is the general name given to the sauce which is usually served with ugali?,Mchuzi,Mboga,Ugala,Ndondo
818,6,Africa,hard,cuisines,"Which dish is like stew made with beans, onions, meat and whole kernels of maize?",Kande,Barafu,Bia,Pombe
819,7,Africa,hard,cuisines,Mashonzha is traditionally a free source of food for the rural poor of South Africa. What is Mashonzha?,Caterpillars,Termites,Moth,Snail
820,1,Asia,easy,cuisines,What shape is a Wok traditionally?,Round Bottom,Flat Bottom,Square Bottom,Grill Shape
821,2,Asia,easy,cuisines,The wok originated in which country?,China,Korea,Japan,Thailand
822,3,Asia,easy,cuisines,In which country does sushi originate?,Japan,Korea,India,China
823,4,Asia,easy,cuisines,Which of these is an important ingredient of South Indian cooking?,Coconut oil,Ghee,Lassi,Curd
824,5,Asia,easy,cuisines,Which of the following terms refers to Vietnamese rice noodles?,Pho,Mien,Me,Com
825,6,Asia,easy,cuisines,What fruit's nectar is commonly used in Vietnamese desserts?,Coconut,Durian,Longan,Papaya
826,7,Asia,easy,cuisines,Which of the following ar NOT used in Thai cooking?,Pecan,Peanut,Walnut,Cashew
827,1,Asia,medium,cuisines,This fruit has a round rose-colored peel and white interior that is scattered with black sesame-like seeds,Pitaya & Pitahaya,Jackfruit,Durian,Longan
828,2,Asia,medium,cuisines,What is the national fruit of Bangladesh?,Jackfruit,Coconut,Banana,Durian
829,3,Asia,medium,cuisines,Which is never used to make sushi rice?,Soy sauce,Sake,Vinegar,Sugar
830,4,Asia,medium,cuisines,This South Indian curry is prepared mainly with the juices of tamarind or tomato along with a few spices.,Rasam,Sambar,Raita,Kadi
831,5,Asia,medium,cuisines,Which of these is a popular dish from the Udupi cuisine?,Dosa,Wada,Poha,Puri
832,6,Asia,medium,cuisines,This dish is made of red kidney beans with assorted spices. It is a delicacy of North India.,Rajma,Chana dal,Kheer,Moong dal
833,7,Asia,medium,cuisines,Which beer is the best-selling Vietnamese made brew?,33,27,99,54
834,1,Asia,hard,cuisines,What are zongzi traditionally wrapped with before they are steamed?,Bamboo leaves,Rice paper,Cabbage,Eggroll
835,2,Asia,hard,cuisines,Which of these 'exotic' items is not a part of Chinese cuisine?,Rhino horn,Sea cucumber,Bird's saliva,Jellyfish
836,3,Asia,hard,cuisines,Which of these is an actual name for a Chinese dish?,Drunken Chicken,Disesteemed Shrimp,Unhappy Pig,Frustrated Cow
837,4,Asia,hard,cuisines,Which country's cuisine would you be eating if you were at a Yaki Niku restaurant in Japan?,Korean,American,Chinese,Thai
838,5,Asia,hard,cuisines,Which of the following beers are not Japanese?,Tiger,Yebisu,Sapporo,Asahi
839,6,Asia,hard,cuisines,What is 'okonomiyaki' best described as?,Cabbage Pancakes,Deep Fried Tripe,Grated dried fish,Balls of soft batter
840,7,Asia,hard,cuisines,The Hyderabadi cuisine is not a blend of which of the following cuisines?,Assamese,Mughlai,Lucknowi,Persian
841,1,Oceania,easy,cuisines,"Vegemite is an Australian food that, when first tasted tends to evoke which reaction from new tasters?",Repulsion,Coma,Death,Laziness
842,2,Oceania,easy,cuisines,Which Australian city first produced Victoria Bitter?,Melbourne,Sydney,Brisbane,Perth
843,3,Oceania,easy,cuisines,"This meat is high in protein, low in fat, and said to be ideal for its anti-cancer and anti-diabetes properties.",Kangaroo,Emu,Crocodile,Kookaburra
844,4,Oceania,easy,cuisines,Every meal could be finished off with a much loved treat which was named after a former governor of Queensland. What is it?,Lamington,Peach Melba,Chocolate Chip Cookie,Cheesecake
845,5,Oceania,easy,cuisines,"When a whole pig is not available, people often use this substitute during a luau.",Pork butts,Pig heads,Cow butts,Chicken gizzards
846,6,Oceania,easy,cuisines,"This fruit grown in New Zealand, shares its name with a bird.",Kiwi,Strawberry,Grape,Pineapple
847,7,Oceania,easy,cuisines,"Hawaii, the only US state in Oceania, produces more than one-third of the worlds' commercial what?",Pineapple,Guava,Passionfruit,Papaya
848,1,Oceania,medium,cuisines,What is the main ingredient of Vegemite?,Yeast extract,Soy,Beef extract,Molasses
849,2,Oceania,medium,cuisines,An Australian (and New Zealand) dessert is named after which famous Russian ballerina?,Nina Ananiashvili,Galina Ulanova,Anna Pavlova,Alicia Markova
850,3,Oceania,medium,cuisines,"A Hawaiian favorite, Poi, is made from...",Fermented root,Pineapple,Passionfruit,Papaya
851,4,Oceania,medium,cuisines,How is a Hawaiian traditional Kalua Pig made?,Underground oven,Deep fryer,Confectioners oven,Traditional oven
852,5,Oceania,medium,cuisines,What is the mname of the unleavened bread traditionally cooked by Australian bush people?,Damper,Baguette,Bagel,Pide
853,6,Oceania,medium,cuisines,Which of these is not an original Australian beer?,Heineken,Toohey's,XXXX,Hahn
854,7,Oceania,medium,cuisines,Taro can be made into a thick slightly purplish-gray substance called...,Poi,Lomilomi,Laulau,Luau
855,1,Oceania,hard,cuisines,Vegemite is a product high in which vitamin?,B,A,C,D
856,2,Oceania,hard,cuisines,"Used in jam, particularly, which of the following is true blue Aussie Bush Tucker?",Davidsons Plum,Angelina Plum,Plumcot,Mariposa Plum
857,3,Oceania,hard,cuisines,When you cook coconul milk with some cornstarch you get a dessert called..,Haupia,Poi,Pua,Waipio
858,4,Oceania,hard,cuisines,"In New Zealand, what is 'huhu'?",A grub,A bird,A small native pig,A barbeque
859,5,Oceania,hard,cuisines,"In New Zealand, what is a 'paua'?",A large shellfish,A small fish,A native bird,A seafood Sausage
860,6,Oceania,hard,cuisines,"In New Zealand, what is 'koura'?",Crayfish,Lobster,Crab,Snail
861,7,Oceania,hard,cuisines,"What fish is in kokodo, a delicacy in Fiji?",Mahi Mahi,Tuna,Salmon,Talapia
862,1,Antarctica,easy,biodiversity,Which of these animals is NOT native to Antarctica,Polar Bear,Penguin,Blue Whale,Fur Seals
869,1,Antarctica,medium,biodiversity,"""True Seals"" have another name, shared with a British captain.",Weddell Penguin,Sharon Penguin,Loxheart Penguin,Oxenherd Penguin
876,1,Antarctica,hard,biodiversity,In which season does the Emperor Penguin Breed?,Winter,Summer,Spring,Fall
